AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,65-74 years,1700,1656,27,436,123,31,17,33,26,44,8,247,81,306,274
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,75-84 years,2094,2049,26,402,95,124,30,66,44,56,13,408,134,233,212
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,85 years and over,2752,2687,24,260,82,328,45,82,42,49,28,667,252,207,173
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,9,3,1,0,0,0,0,0,0,0,0,1,0,1,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,62,32,2,1,1,0,0,0,0,0,3,3,0,4,4
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,76,53,1,7,2,0,1,1,1,1,2,5,2,3,2
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,98,85,0,11,5,0,2,3,1,1,3,7,1,9,7
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,145,138,2,30,9,0,4,9,3,5,4,15,5,8,8
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,162,159,0,41,8,4,4,9,1,8,1,27,6,19,17
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,154,148,3,31,13,5,3,15,3,2,0,32,7,8,6
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,121,116,1,17,5,16,2,3,2,3,1,26,12,6,4
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,0-4 years,30,29,0,0,0,0,0,0,0,0,1,0,0,1,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,5-14 years,10,7,0,2,0,0,0,0,1,0,0,0,1,2,2
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,15-24 years,29,14,0,1,0,0,0,0,0,0,4,1,1,2,2
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,25-34 years,37,25,1,5,2,0,0,0,0,0,2,2,1,7,6
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,35-44 years,77,61,1,26,1,0,0,0,0,1,1,6,5,9,8
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,45-54 years,143,131,2,71,2,0,2,2,1,0,3,9,8,18,17
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,55-64 years,299,288,1,131,13,0,2,2,7,8,1,28,16,47,42
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,65-74 years,533,516,6,177,24,6,7,6,11,9,2,81,45,61,54
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,75-84 years,763,740,9,183,37,25,12,15,12,13,0,150,66,68,58
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,85 years and over,1416,1380,5,182,50,148,36,25,15,29,18,333,132,51,42
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,0-4 years,269,225,2,2,0,0,1,1,2,0,64,2,3,2,2
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,5-14 years,36,16,0,5,1,0,0,1,2,0,2,0,1,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,15-24 years,186,69,0,6,4,0,0,2,0,0,6,12,2,4,4
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,25-34 years,437,249,4,27,19,0,4,8,7,4,25,34,5,37,26
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,35-44 years,771,579,9,91,31,0,3,7,3,15,41,105,31,85,78
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,45-54 years,1278,1111,23,219,54,1,14,21,22,29,31,219,70,178,168
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,55-64 years,2739,2583,55,670,139,12,25,93,40,57,37,521,126,406,366
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,65-74 years,3578,3483,78,853,163,30,63,136,49,107,27,730,200,519,456
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,75-84 years,3315,3272,53,615,173,166,42,120,42,96,22,697,263,374,320
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,85 years and over,3513,3470,43,331,128,301,40,75,37,88,38,900,325,313,251
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,0-4 years,371,327,0,5,0,0,2,0,4,0,39,4,2,2,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,5-14 years,89,47,1,18,0,0,1,0,2,0,4,4,0,2,2
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,15-24 years,417,139,0,15,3,0,1,2,3,0,32,11,4,12,9
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,25-34 years,1022,471,11,87,24,0,6,4,0,4,61,54,13,37,30
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,35-44 years,1850,1178,13,296,45,1,11,19,12,6,96,163,34,85,73
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,45-54 years,3600,2921,61,911,102,3,21,102,27,51,99,479,91,243,217
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,55-64 years,9071,8404,148,2837,296,39,89,540,116,103,140,1396,316,645,569
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,65-74 years,16416,15832,257,4978,552,302,200,1179,268,278,161,2823,725,1149,998
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,75-84 years,22469,21818,287,5028,588,1294,256,1654,386,386,186,4448,1394,1232,957
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,85 years and over,34021,32904,314,3467,527,3316,425,1418,446,555,454,9175,2846,1387,1008
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,0-4 years,43,38,0,0,0,0,0,0,0,0,6,1,0,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,5-14 years,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,15-24 years,24,7,0,4,1,0,0,0,0,0,0,0,0,1,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,25-34 years,28,16,0,1,1,0,1,0,0,0,1,3,1,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,35-44 years,49,30,0,10,0,0,1,0,0,1,2,5,1,2,2
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,45-54 years,72,62,0,14,2,0,2,0,0,1,3,9,1,8,7
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,55-64 years,151,143,2,36,15,1,1,11,4,3,4,20,2,19,16
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,65-74 years,173,164,1,45,6,2,2,10,1,6,1,39,11,14,10
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,75-84 years,205,200,4,36,8,6,6,16,0,2,2,50,14,15,12
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,85 years and over,164,164,1,14,2,13,3,3,0,4,3,50,11,9,5
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,0-4 years,217,193,1,2,0,0,0,0,0,1,19,5,0,3,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,5-14 years,55,38,1,9,1,0,0,0,1,0,5,3,0,2,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,15-24 years,509,97,0,16,4,0,1,1,0,0,25,8,5,9,8
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,25-34 years,837,290,0,30,13,0,5,4,1,2,51,39,7,38,35
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,35-44 years,1012,550,3,63,19,0,4,6,5,8,53,82,14,132,116
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,45-54 years,1523,1185,14,162,51,1,15,4,10,22,44,222,58,293,279
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,55-64 years,2282,2062,23,395,127,5,14,22,24,35,47,423,96,452,425
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,65-74 years,2390,2280,28,512,141,15,27,50,55,54,23,491,107,407,376
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,75-84 years,2096,2031,37,425,108,73,30,65,33,38,14,438,130,268,244
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,85 years and over,1697,1653,21,244,67,98,39,42,29,35,16,442,130,159,125
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,10,9,0,0,0,0,0,0,0,0,4,0,0,1,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,31,6,0,2,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,78,32,1,0,0,0,0,0,1,1,3,6,0,2,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,93,50,2,1,1,0,1,0,0,1,3,7,2,4,4
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,124,95,3,9,9,0,2,0,0,3,7,16,2,9,7
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,190,164,5,29,10,0,2,1,3,4,7,31,4,22,20
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,197,185,2,36,17,0,2,9,1,3,1,49,6,13,12
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,137,126,0,26,10,2,3,6,2,3,1,28,9,11,8
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,75,71,0,11,6,2,1,3,1,2,0,19,5,2,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,0-4 years,28,26,0,0,0,0,0,0,0,0,1,3,0,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,5-14 years,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,15-24 years,55,18,0,8,0,0,0,0,0,0,1,0,0,2,2
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,25-34 years,68,34,1,7,0,0,1,0,0,0,4,7,0,6,6
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,35-44 years,150,107,0,23,2,0,1,0,1,0,7,17,7,17,14
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,45-54 years,261,224,4,46,11,0,0,1,2,3,13,50,9,42,39
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,55-64 years,529,504,3,125,27,0,4,6,5,7,11,109,36,104,99
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,65-74 years,709,682,7,190,36,2,9,11,8,9,6,145,55,121,113
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,75-84 years,858,820,6,207,30,19,24,40,11,11,2,170,60,100,90
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,85 years and over,891,859,6,129,35,46,21,35,15,25,11,228,62,41,37
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,0-4 years,286,240,2,0,0,0,0,1,6,1,52,4,1,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,5-14 years,81,35,1,5,0,0,0,4,0,0,6,5,1,2,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,15-24 years,672,105,2,12,7,0,1,1,0,1,27,16,0,7,6
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,25-34 years,1066,335,3,22,16,0,2,7,2,5,64,73,6,38,29
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,35-44 years,1293,692,5,63,43,0,12,8,11,11,60,182,28,93,87
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,45-54 years,1995,1548,33,187,99,0,27,16,17,35,71,448,84,223,204
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,55-64 years,3918,3428,66,691,204,4,46,82,38,80,93,948,157,418,371
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,65-74 years,4455,4219,95,1012,217,31,46,147,61,120,52,1086,237,400,354
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,75-84 years,3015,2941,42,616,145,63,40,132,38,89,28,757,206,313,270
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,85 years and over,1719,1676,31,258,54,95,30,60,23,50,22,428,113,158,136
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,0-4 years,410,348,3,10,0,0,2,1,6,0,55,6,1,1,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,5-14 years,114,60,0,15,0,0,1,1,1,0,8,2,1,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,15-24 years,1015,207,1,37,3,0,3,5,3,1,46,23,6,8,7
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,25-34 years,2391,698,10,69,23,0,10,5,4,7,153,96,11,68,55
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,35-44 years,3419,1634,32,246,65,1,16,21,13,20,169,357,46,112,99
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,45-54 years,6031,4440,52,920,177,0,41,97,47,53,207,1168,121,430,392
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,55-64 years,14868,13141,173,3507,575,30,158,566,119,154,249,3401,417,1112,980
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,65-74 years,22782,21625,271,6217,916,227,257,1270,346,325,222,5322,835,1593,1384
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,75-84 years,25386,24369,313,5795,784,695,358,1415,538,508,208,6079,1205,1764,1452
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,85 years and over,22828,21953,209,3304,484,1279,373,1030,342,469,204,6755,1405,1259,988
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,5-14 years,10,7,0,1,0,0,0,0,1,0,2,0,0,1,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,15-24 years,52,10,0,0,1,0,0,0,0,0,6,1,0,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,25-34 years,87,33,0,3,1,0,2,0,0,1,6,6,0,1,1
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,35-44 years,109,55,0,8,3,0,1,1,0,1,13,14,0,4,4
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,45-54 years,131,104,1,18,5,0,2,1,1,0,7,22,4,11,9
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,55-64 years,251,208,4,54,6,0,2,6,0,4,14,54,9,17,15
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,65-74 years,302,283,4,64,16,2,3,25,4,1,10,79,8,24,21
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,75-84 years,200,191,3,29,11,5,4,16,2,4,0,59,14,9,8
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,85 years and over,133,132,0,20,6,8,3,8,3,2,3,35,11,11,8
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,0-4 years,198,180,0,2,0,0,1,0,6,1,22,2,2,2,2
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,5-14 years,50,28,0,8,0,0,0,0,0,0,1,3,1,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,15-24 years,182,68,0,15,2,0,0,0,1,0,16,5,0,7,6
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,25-34 years,275,140,2,28,3,0,2,4,3,1,22,9,2,21,13
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,35-44 years,391,273,2,77,12,0,2,1,1,4,27,23,10,36,30
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,45-54 years,757,679,9,240,32,0,6,6,4,13,18,70,36,106,91
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,55-64 years,1247,1187,18,381,72,1,18,24,22,28,23,141,48,185,171
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,65-74 years,1750,1698,16,485,103,28,20,55,32,42,12,266,78,239,213
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,75-84 years,2029,1981,35,410,108,141,36,64,39,51,9,375,141,164,141
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,85 years and over,2756,2708,27,275,97,353,53,92,39,52,29,681,292,116,93
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,10,8,0,0,0,0,0,0,0,0,2,0,0,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,16,3,1,0,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,49,28,0,2,0,0,0,0,0,0,1,1,1,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,71,50,1,4,3,0,0,0,1,2,4,1,1,3,3
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,82,68,3,8,6,0,0,0,1,2,2,5,1,10,8
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,164,148,6,30,9,0,5,7,1,6,5,16,4,18,17
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,176,171,2,42,14,3,0,12,2,5,1,21,7,23,21
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,145,142,1,26,12,8,1,9,3,3,2,25,8,12,9
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,115,111,0,13,4,12,1,6,1,2,1,31,9,10,8
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,0-4 years,16,14,0,0,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,5-14 years,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,15-24 years,14,5,0,1,0,0,0,0,0,0,0,0,1,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,25-34 years,38,27,0,11,1,0,0,0,0,0,1,2,0,5,4
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,35-44 years,79,64,0,22,1,0,1,0,1,0,6,9,3,4,4
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,45-54 years,167,152,1,80,8,0,1,2,4,3,1,12,10,9,8
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,55-64 years,312,301,7,143,8,1,3,1,5,2,2,38,22,34,31
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,65-74 years,598,576,8,228,30,7,7,4,12,13,3,80,44,57,51
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,75-84 years,812,784,11,200,45,35,17,24,12,12,8,164,77,36,32
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,85 years and over,1237,1203,9,151,44,119,27,16,5,24,17,288,138,45,33
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,0-4 years,244,208,3,2,0,0,1,1,3,1,36,4,1,1,1
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,5-14 years,43,18,1,3,0,0,0,1,2,0,1,1,2,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,15-24 years,231,84,0,8,4,0,1,3,1,1,17,7,4,10,6
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,25-34 years,502,257,2,30,15,0,1,2,4,6,37,41,5,33,30
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,35-44 years,742,569,12,87,31,0,7,9,11,12,36,99,25,88,74
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,45-54 years,1232,1103,21,221,46,0,14,18,21,32,37,227,58,153,142
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,55-64 years,2743,2593,56,682,145,6,28,83,33,66,48,495,130,379,343
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,65-74 years,3500,3407,71,810,186,52,40,128,47,106,35,754,198,417,382
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,75-84 years,3259,3208,69,625,156,124,39,112,48,113,35,709,261,287,251
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,85 years and over,3438,3390,45,317,102,341,49,80,31,103,39,837,323,225,188
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,0-4 years,373,330,1,9,0,0,1,1,4,1,44,8,2,2,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,5-14 years,95,60,0,13,1,0,1,0,1,0,6,4,2,1,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,15-24 years,412,140,2,28,4,0,1,4,0,0,34,10,5,10,7
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,25-34 years,1009,480,9,78,16,0,7,4,3,5,80,55,8,27,20
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,35-44 years,1868,1200,23,280,38,1,11,15,7,20,128,178,30,85,72
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,45-54 years,3598,2965,50,929,102,3,27,107,32,31,137,471,91,231,207
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,55-64 years,9241,8586,143,2984,287,56,84,606,119,117,168,1401,270,615,545
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,65-74 years,16304,15785,276,5091,533,336,161,1235,282,285,167,2774,686,904,786
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,75-84 years,22550,21903,299,4881,528,1336,271,1643,421,402,200,4546,1384,1040,836
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,85 years and over,34313,33175,301,3550,529,3271,428,1467,473,501,489,9434,2822,1009,687
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,0-4 years,45,41,0,0,0,0,1,0,0,1,4,1,1,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,5-14 years,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,15-24 years,26,7,0,2,0,0,0,0,0,0,3,0,0,0,0
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,25-34 years,42,13,1,1,0,0,0,0,0,0,4,2,0,1,1
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,35-44 years,56,37,2,5,3,0,0,1,0,0,3,7,1,3,2
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,45-54 years,77,60,2,18,1,0,2,2,0,2,2,7,4,9,8
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,55-64 years,151,143,3,48,11,0,0,4,3,5,6,12,4,19,17
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,65-74 years,175,172,6,48,7,2,1,10,2,5,1,38,8,11,11
10/13/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,75-84 years,170,166,2,32,9,6,3,11,1,3,1,43,6,11,7
